sale_id,customer_id,product_id,quantity,unit_price,total_price,sale_date
0946883b-b82a-410e-841c-e6221b8e9b49,4157fadd-8fb1-4669-aac5-a68053049589,P0022,2,920.58,1841.16,2025-01-12
7f9369e9-a257-49f8-bbe1-d301efd8ed9f,1afdde1d-3266-40c8-84a3-41f59db9fbe9,P0002,4,166.09,664.36,2024-11-19
0f471d9d-4574-4543-a705-19fb510af912,d08a836e-8e57-4fd6-9c1a-a777addf17f4,P0032,2,650.7,1301.4,2025-02-27
4bfe9d0f-10b9-4e55-8213-72eeecb77f13,2439195a-ae69-4a03-b244-5f1e8cd285be,P0047,2,43.22,86.44,2024-02-12
fec4351b-de3d-4443-80e8-ff682e5abb8b,6394f7e2-217a-4a8f-8cf5-5347811fa438,P0041,5,338.9,1694.5,2024-11-18
5ab15253-8486-4b7c-8853-db5924f7fcd9,2e19a0a2-08eb-479c-9776-d4d84f5f8265,P0039,4,882.37,3529.48,2024-12-03
7f20a7b1-7ce9-4240-a991-1fb3fb1a379d,aef66c20-3b73-4ece-9999-db50c0026307,P0044,3,451.28,1353.84,2024-10-18
d3905c28-4e22-43f5-967e-106deb784ab0,37d6e6ee-c245-4572-bd1a-65955eb7271c,P0037,5,160.78,803.9,2023-09-25
b24b3e24-f762-45d2-99d4-947d64811624,4d0a2403-ad04-4eb8-b815-e7f355bd6712,P0017,3,799.87,2399.61,2025-04-07
b4be9cb9-ea0c-4426-8540-9f2edf3ddb5e,1d7b0d41-0a09-4b3e-ac7d-08e0339c76e2,P0049,4,657.28,2629.12,2024-06-12
281119a7-0dbb-4954-8d0f-d14d366298f7,0e6d7192-ee4e-4e05-bb82-fdd4627ec5d2,P0037,2,160.78,321.56,2024-03-01
e503cacc-f0af-4b60-9c30-0becb7adc2b5,315a9dbe-1515-40cd-8e07-0c68ddaf00a3,P0002,2,166.09,332.18,2024-01-06
d7f6b160-492e-4f1b-8155-5984eddc5e0a,06078fc7-f634-4ec9-9b66-5133f4d69880,P0045,2,717.67,1435.34,2024-04-18
f9fcf9fb-c3d1-4f38-8434-ed0da5ebe91a,fbb7e8b6-e552-4286-ad36-f94af5cf5ad5,P0033,1,113.78,113.78,2025-05-25
f0d65ec3-8407-4222-81e8-70637b981c49,7a43c1c9-0fc5-4969-9e28-a49734217e79,P0011,5,487.29,2436.45,2024-04-06
ff416109-261b-43bc-a673-01f0a20f2e2a,06078fc7-f634-4ec9-9b66-5133f4d69880,P0028,4,762.44,3049.76,2025-01-31
3de59abd-b871-4009-a391-fbc71cfd2a00,df60e8ec-2178-43af-80f1-c2805a979edb,P0015,3,912.85,2738.55,2024-02-23
e920c21a-a544-4386-905a-70eed14b5a58,3f79d323-7029-4d97-ab13-df53ecd5f428,P0005,1,729.01,729.01,2025-04-18
ed56b2fa-fe7e-4470-87e3-b4275e59dd5a,4ac237a2-8de9-45a6-b0bb-fa9767fa72e7,P0012,5,424.46,2122.3,2024-04-19
b182d1df-a56b-4b7a-a516-883ad1bf736d,000688b7-6520-40d4-94c2-6c1eab3c3210,P0015,5,912.85,4564.25,2023-10-25
c22c4741-90a5-4475-9c1e-aa6bbedb6d21,ba21119c-b059-4ef2-9ddb-9d134e070c39,P0015,4,912.85,3651.4,2024-09-11
e8f39e39-d6c8-4a1c-903f-8802bffa0b1b,dd2d2e9e-647e-403f-90f9-2220d1245b2d,P0011,3,487.29,1461.87,2024-11-16
4735ca6e-b98b-4152-b063-3ada81d4eea7,6f88b0e9-4829-4479-b4d6-fc1c3dc54466,P0018,2,465.76,931.52,2024-07-19
eb76c127-7509-4a02-a406-ee010f86c4fa,bfe23e59-504a-4d97-a332-45ca6beabdfb,P0015,1,912.85,912.85,2024-10-05
a367ec7b-0581-4c43-a0ba-d46e2d139cb8,945c36d6-8cf1-45de-a363-e2e4b43ef71b,P0043,4,955.3,3821.2,2023-11-06
d2d65cca-c21e-473b-9ecd-99acb23ba9e7,410ad8bc-1d10-4304-b1a2-68c572ab791f,P0042,1,971.01,971.01,2025-03-02
c612a971-1beb-48ac-8ef5-6e8c9a41f4eb,06072d6d-5a6d-4487-a65d-0a639f0b5c85,P0018,3,465.76,1397.28,2023-10-06
db5f48d4-f186-4db8-ab60-e96262564215,cb23b015-2f97-4303-a6f9-f567754eda03,P0046,3,501.39,1504.17,2024-12-03
ffbebc93-df3d-4614-a370-3a878294518b,9ad3f487-f8aa-4180-ad18-0c594c93bf8a,P0017,5,799.87,3999.35,2023-10-23
7dbdf6ea-39e9-4fc7-a9f6-9c6d4b5bd459,274e379b-b476-447f-b8fb-41bb12c8b300,P0039,3,882.37,2647.11,2024-08-19
bba81c76-9c92-4e47-aa19-60d4406e071b,5ea3ffc8-6db9-45ef-a517-6584455fa345,P0035,5,212.17,1060.85,2023-11-28
16679f06-1532-4926-a610-2ed22aec6c35,ea60aa6c-c78f-4bc2-8276-c2d131e32f64,P0004,5,439.43,2197.15,2023-09-28
76d6e8fa-9eb0-455c-bd2d-55d83cefb7fc,c53a6400-ff94-4ad6-b33c-c509fe44c559,P0050,5,985.53,4927.65,2024-03-06
fa4c7d2c-2a2e-4b25-bcd0-23fc4ed1f1d7,b83c74b2-d3af-45fb-a72e-414892218fcc,P0013,5,326.54,1632.7,2024-12-13
76f703c6-5a91-479e-a449-7e5750113907,c5997510-58a5-413f-bcec-f90ced488fd0,P0048,5,759.5,3797.5,2025-02-12
5b8f03f4-26ce-4a89-aa58-e6548b2dc327,3f2cc261-ff0a-47e0-8b77-9d4d9d7ff74b,P0019,2,221.35,442.7,2024-07-28
fc9cbf6d-8ee0-4a1c-afc6-3f7474ba8bf7,f3e62ca5-d509-4630-9a40-8f8086887aa8,P0040,2,215.54,431.08,2025-01-01
63e17ac2-dbf5-4403-a64c-82d720a51b30,3478a9c1-7f46-42a6-af5f-2ccb299fb099,P0017,1,799.87,799.87,2024-04-19
361c7db9-0c5c-40ae-8968-a1229dd426ce,db33c42c-c397-4215-9c6a-e40858d08cc3,P0048,2,759.5,1519.0,2024-03-02
1eadbea1-4337-44fb-a191-5c89cea690e2,247fde4f-4a03-4e48-9bfc-69e2a949519e,P0047,2,43.22,86.44,2023-12-09
72ad97da-05f8-4a28-9212-35bbc1664a13,31ed8bb4-9250-4bac-b857-eaed6ea473ff,P0006,2,840.31,1680.62,2023-08-31
c04bac4e-e7dc-42ec-b119-34090b8d20f3,5760d6df-fe63-4588-a00c-e8f7205ac00e,P0001,1,241.86,241.86,2023-08-07
783b1907-fb23-4e0d-b034-6fd39fa37f29,39548ebd-cc34-42d3-b3cd-a3dfe73cc89b,P0039,2,882.37,1764.74,2024-09-14
74e66949-9e5e-4493-a7d3-b4e0d167dc55,29e8bbbe-69a9-4071-9e59-efbe3dd8833b,P0028,1,762.44,762.44,2023-11-25
eef0d25f-3322-47d5-bd7e-1a470d92d494,af95d8a6-dd4f-470b-87e0-be03f3d99de1,P0034,5,163.06,815.3,2023-11-23
918666d4-84be-4fca-85a4-78d163af32b9,6c9f7778-033d-4afa-9662-2dbd2b6fbeb6,P0009,5,67.17,335.85,2024-11-19
a86db7b8-918a-49f3-8b3f-ee7b318996bb,484593b6-64fc-4657-b513-96106f1c1e6e,P0019,3,221.35,664.05,2023-10-30
27b6db02-ac52-4dbf-b95c-f07d3598b01e,e103dd5e-84ee-4165-94b2-894354719782,P0001,5,241.86,1209.3,2025-02-04
767ac34d-7303-4001-b84a-d7e34b97a33b,fbacc4f2-52af-45fe-8fca-98b1cfb0b695,P0038,2,926.61,1853.22,2025-04-20
21ee6e3a-73de-46bf-a25d-96a358157f48,80abae4c-cfc8-4072-aabf-bf70cc307a32,P0023,1,534.5,534.5,2025-01-20
aa2018bd-b2a6-4f68-aa0a-bf0461916488,b0d11175-b3c3-4ae8-9258-3827c3ceeb62,P0023,4,534.5,2138.0,2023-09-19
386ac0b0-9ce8-495e-93cb-120beb996350,109c1427-7e5d-4aa6-abda-63fdec6dca30,P0041,2,338.9,677.8,2025-03-29
3496892a-4e90-487c-bbc5-0606537e4830,87e94f83-cecc-4540-94ee-9342810f5c53,P0031,5,271.73,1358.65,2024-03-20
f266c51f-35e0-46ca-90d6-d5410a41cdde,da4fb9a9-80f4-4d57-9c91-901a5a8feddd,P0048,4,759.5,3038.0,2024-06-01
ffc7a83e-c478-4ae4-b34e-0f20ce19034e,50725b5a-e2fe-4e68-8def-cad788d6e738,P0044,4,451.28,1805.12,2025-04-06
d888a039-1ba2-434f-beca-c9e27f41bdf5,2439195a-ae69-4a03-b244-5f1e8cd285be,P0002,2,166.09,332.18,2025-05-07
49bf21c8-9da1-445e-b61e-58324dbfeb08,02181142-1cae-4548-878d-e3b880f890b3,P0040,3,215.54,646.62,2025-05-12
98c966a0-e7b0-4ae2-8a32-dc495920779d,4a4d2b76-9849-4e26-9e04-f4ab1cad8b29,P0037,5,160.78,803.9,2024-05-05
65995e02-ee5d-4c22-81f9-bf718b1aa36c,9f8890ae-504f-4f73-95d4-c5fe2ea2fae0,P0049,4,657.28,2629.12,2025-03-21
c3bfa653-a208-47c4-b841-493dd8f732b0,8750e5b6-0f05-48e5-9789-48620f06a7ad,P0045,4,717.67,2870.68,2025-01-15
a555a0e7-f34e-452b-b5e3-8162c942a681,9993a0bd-11a0-47af-8f86-38d6fb2ba317,P0026,1,258.58,258.58,2024-07-10
d72c21c7-d189-4d3c-98b8-73a2d9ff0975,25912ef0-9ba3-4c16-a484-3391ca771ea1,P0040,5,215.54,1077.7,2025-03-17
f3d3ef82-155c-453f-8e95-0a0a83b881c7,0101d32c-6185-4ee6-851f-0e131a8a44a1,P0024,5,369.3,1846.5,2024-11-30
ff3eeb4d-2ff8-4eba-a523-f265a0ac902b,00cb0573-2bff-4e72-b7f5-7a26f9263898,P0033,4,113.78,455.12,2023-10-01
5e49706b-eea6-4e08-b4d4-701a02fca488,cee608da-ca1b-4cc4-b430-ff37f91daacf,P0049,1,657.28,657.28,2024-08-31
5e68bb15-8664-4eea-9b44-4f65d936ec46,3d91f463-53e1-488e-a8fd-c8a05b868f84,P0019,4,221.35,885.4,2024-11-22
91eb08ba-8d31-4281-8178-726a4ce0f3d9,abf03a43-8a66-4c49-9f23-87dc354f02ed,P0013,5,326.54,1632.7,2025-05-11
3023c918-8da3-4498-acda-a5749e1d6998,0ceeb4ce-9660-4aa3-bd49-9c5bbce858be,P0044,2,451.28,902.56,2024-11-16
a68c8022-cc98-449e-be47-3e7525cbe361,41673e4c-e2d5-4bad-b859-a6616d5e4735,P0050,2,985.53,1971.06,2023-11-17
1a6d326c-9417-4655-a9a8-893c6ad61cdf,c0294e48-ad23-46e0-bb6d-332290b609a5,P0041,5,338.9,1694.5,2024-01-25
20a0424e-4d20-4327-8316-53795b5a969a,bf234e7c-b79c-46bc-86f6-e88b3f50fa4f,P0045,2,717.67,1435.34,2024-12-14
c80086a4-f71f-495c-8eee-e9cce5e93485,e605bb55-3e8b-4745-bd06-41a65146d24a,P0008,3,976.86,2930.58,2025-05-10
99e8c1b5-5cb9-49df-822d-313de0805df3,ffc15f26-16a8-420c-97ad-7bd8727646fa,P0048,2,759.5,1519.0,2024-10-22
2b167b6a-647f-4980-9fb1-17b7977a0ce7,57b8935b-3116-40bc-9a20-445f9a86921b,P0004,1,439.43,439.43,2025-06-17
4135e44c-f159-4c04-93dc-49c86c23502a,0ceeb4ce-9660-4aa3-bd49-9c5bbce858be,P0034,3,163.06,489.18,2025-07-25
cd355b6a-5f69-4869-82fc-019f96d49d55,a6d241c7-7654-43b1-b9c8-6206e39a7fff,P0025,3,444.32,1332.96,2023-11-23
04609fc8-1fad-4e0b-ae1c-eb1fb0cc4cc2,a789cc28-11a7-46fb-9121-69eee4b15a05,P0050,4,985.53,3942.12,2023-12-03
7a52d597-aab4-4d39-8efe-1f733f77cbad,da4fb9a9-80f4-4d57-9c91-901a5a8feddd,P0027,3,51.18,153.54,2023-08-23
5c27c57f-1788-4575-af0d-43bc771d5ebf,c3f75cd1-2d72-47f9-ab6c-c4ccb2f3f6dc,P0013,1,326.54,326.54,2025-04-14
eb42bb46-230c-41b3-9e17-15cdc1dd78a6,247fde4f-4a03-4e48-9bfc-69e2a949519e,P0049,4,657.28,2629.12,2024-08-17
51cfa750-811f-4396-9426-8d0260590117,50234d9a-bc56-405c-a352-0cdb8430d9a3,P0018,1,465.76,465.76,2024-01-02
e021648e-8fb8-42dc-b4f1-ad413e89b24c,69bbc2ea-b373-46d7-80c5-03cf218046af,P0036,1,171.9,171.9,2023-10-07
b94d5c15-7558-4689-8f29-c32c26868a6c,c5997510-58a5-413f-bcec-f90ced488fd0,P0044,1,451.28,451.28,2023-10-09
d53ee331-ef68-4c79-89e3-1f4eb2aec2b4,481475c8-8942-411a-ad90-dca2124ea798,P0043,4,955.3,3821.2,2025-05-07
de0413c3-c989-48eb-ad29-139b1d4b483d,43cf5af0-5718-4881-9f2c-50c859c6e9b3,P0034,3,163.06,489.18,2024-06-22
0d225df8-eaeb-4eb4-a9c8-9f3f7a396419,207bda13-448e-468a-94ea-a5d45da888db,P0016,3,730.93,2192.79,2024-02-26
ce0a4109-3280-44ea-b6f1-24e0436674bc,0201c239-ac47-4033-8ec9-fa0fb030571f,P0024,2,369.3,738.6,2025-01-22
641cb0e7-8bd2-4467-acfe-a5a99226ac81,7202634f-9974-43f4-bda9-29d3ceefc383,P0014,3,412.85,1238.55,2023-08-18
230795b1-c2b8-43a3-abcb-d0049909c594,01965089-f311-4444-a385-5041f540b4ff,P0039,2,882.37,1764.74,2025-01-04
eb5d3083-475a-483c-9c77-ed1dd9b4f7fa,094cc90e-8221-4aa1-823f-85a2083f6b8b,P0007,3,59.69,179.07,2024-09-18
07fdcc38-4da1-42a1-bff2-da3317137a50,76b8746d-188a-46de-bad5-a71969876632,P0044,3,451.28,1353.84,2024-07-22
e31d6234-888f-45fe-963b-195e340581da,4d639ad8-b040-4c29-8ddc-c7eb10589405,P0044,4,451.28,1805.12,2025-07-18
fb22a29a-6d12-45fa-8485-0292d463bef3,b6a56862-2847-41b6-ba5d-3631e68b8cff,P0027,3,51.18,153.54,2024-01-12
fbfc39ba-ef7b-4e54-928b-c3ce92f9e3f0,f46a30be-f781-4463-8460-4b7cbb2cfbce,P0001,5,241.86,1209.3,2025-01-21
e30e77bc-4fb2-48f1-80fe-012236e69f59,9125a1a3-4a14-4b0e-b245-6c923a06c845,P0014,2,412.85,825.7,2025-06-09
231a543a-0fe0-4226-8edf-f5ad06f99757,4d1b5dfe-a28e-4e26-962a-bff54e7449a3,P0031,5,271.73,1358.65,2023-09-20
7ecbe7e1-2ff5-458d-be17-814c913f62be,e64c3bf0-30ad-40f4-ab42-874406947dd9,P0007,4,59.69,238.76,2024-05-27
5436fe95-6fdb-40b0-9add-1036d7199043,50725b5a-e2fe-4e68-8def-cad788d6e738,P0006,3,840.31,2520.93,2025-04-24
8fe80af5-257a-4e98-890b-b6b4ce5c0268,8d883719-185d-4f71-80a1-e95c4c5ceb02,P0018,1,465.76,465.76,2024-12-11
f787d7b3-b17e-467d-a450-e36088a7e532,ab5ecc52-f809-4322-b01d-cf53658d4278,P0045,2,717.67,1435.34,2025-04-01
a545fae3-0c4d-4a78-9e19-6f69c28863ab,ca966172-5720-4b57-8ab9-ce29cc54ad05,P0009,3,67.17,201.51,2023-09-05
2478c920-4590-419b-925c-b2d7f8f3f3f2,1b6290ff-da8b-41b7-9c72-1111350923a8,P0015,3,912.85,2738.55,2024-03-24
3bd31990-1513-44d2-afa0-04e2e5d70402,25912ef0-9ba3-4c16-a484-3391ca771ea1,P0005,4,729.01,2916.04,2025-02-24
814a2594-3de0-4cd8-87ed-478583348a67,734a46a9-583d-4a39-9499-83974a5f865f,P0033,3,113.78,341.34,2024-11-13
98fffd2c-ce2a-4300-8e7f-1650bdc0ea28,b0a9f5bf-3ddc-4426-bb42-71af56a5041b,P0027,1,51.18,51.18,2024-04-15
7ebf2b7a-5d28-468e-ace2-1474579edc12,20d7f0ca-4b35-4022-b8a3-fb3109d767c9,P0018,1,465.76,465.76,2025-04-30
fa8cd8de-89cb-48d3-9de6-b5302dc192ea,2d6ed89a-7a45-4513-99ca-e465e2043618,P0047,4,43.22,172.88,2025-02-24
72ebdda1-283a-4d6a-b405-7a65ec55c2ed,7fcb0f74-e957-4ab2-a004-0739444cac3d,P0029,3,46.0,138.0,2024-04-10
f360d3f6-6aee-42b9-8a96-3ff4c7f2ccc3,986fc507-df3d-4258-9ebf-31498282b37e,P0035,2,212.17,424.34,2024-04-18
46bbb405-7c65-4bd9-b60a-b2c47ecbd441,b4a59cc5-dff5-4d4d-856f-e050af411717,P0001,4,241.86,967.44,2024-05-27
01e94e7d-8129-4373-ad03-310ce5615ff6,b736067a-8297-461d-a660-244c911cc4e3,P0039,4,882.37,3529.48,2023-10-16
bb5a5bef-c334-4c2d-a448-d65bd6fc6cff,01c28d9f-e8f0-4c92-9b60-eaf670307ab5,P0047,2,43.22,86.44,2023-11-19
f0413749-17bd-4289-b30e-ab09e1e75cec,4fabd9d5-2eb5-4c40-8c4a-e79e3650a810,P0010,2,712.71,1425.42,2023-10-28
f3dc4d7c-9258-4b42-8b30-121f37feb900,4d1b5dfe-a28e-4e26-962a-bff54e7449a3,P0029,4,46.0,184.0,2024-10-26
0b76b5dd-c6ff-4493-9ec2-b1cc901c5dca,29e8bbbe-69a9-4071-9e59-efbe3dd8833b,P0027,3,51.18,153.54,2024-03-04
c2f564f8-fef8-4728-afec-29b39bcc24f0,db33c42c-c397-4215-9c6a-e40858d08cc3,P0015,5,912.85,4564.25,2023-11-16
bca540ec-f677-4665-a85a-32a24fce2cc8,40c2c3aa-ef4e-457f-aab7-8b41399d42d1,P0034,1,163.06,163.06,2024-12-31
f1545629-0f63-4b90-a000-f27789e029e4,79821a13-7524-460f-ab94-2333567b2170,P0048,3,759.5,2278.5,2025-03-22
cbe64c7f-60eb-49ed-a28c-de3879e73022,1a453cd8-3cea-4526-8bc4-b563eb125c5a,P0028,5,762.44,3812.2,2025-03-10
322538b2-55a6-46bc-befe-7ce09eb7053c,9ad3f487-f8aa-4180-ad18-0c594c93bf8a,P0008,5,976.86,4884.3,2025-05-06
c9fde965-ab13-4b07-8ccc-b25a3e73f166,945c36d6-8cf1-45de-a363-e2e4b43ef71b,P0047,3,43.22,129.66,2024-02-20
76c8838b-9239-452e-8c95-c7065fa17c93,12b98c6e-ae9c-40a8-bc24-14d1b6b06a9e,P0029,4,46.0,184.0,2025-02-15
106b109b-fe0f-477c-a8b3-c44ecd552538,4ce4f4bf-0aa0-4329-a210-416332eabbe1,P0031,4,271.73,1086.92,2023-08-30
26a7029b-db36-4f90-a1d9-6a7c19ce93d0,b4430e7a-cfaf-43c6-9d75-42483d9a59d3,P0034,1,163.06,163.06,2025-07-25
da905466-b5a9-4e1e-8435-36579434426d,f88df68f-aeca-4137-bceb-c79c19915eed,P0016,4,730.93,2923.72,2023-09-15
865f875b-4926-45b3-9978-a84146be067b,421b22bb-7f05-4fd6-a1a7-ccd8c26e54ec,P0029,4,46.0,184.0,2024-11-10
027943cc-e3fe-4940-b422-dd6432292c09,c931615f-620f-4c75-8df0-c92310f7e4de,P0039,3,882.37,2647.11,2025-02-06
