customer_id,name,email,birth_date,state,signup_date
02b7ef0e-969f-45e6-a12a-17200e2b1cd9,Davi Lucca Montenegro,jesusmirella@example.org,1998-02-01,GO,2023-11-30
fd5d910d-f3b7-4168-b313-e330eb53cfdf,Srta. Mariah Rezende,emanuelda-conceicao@example.org,1955-07-13,SP,2023-08-24
ab290dc3-3eb5-403a-81f6-88fad5a92d2a,Nathan Santos,jose-miguel38@example.com,1963-11-16,PB,2021-05-26
c492bd4b-4ff4-4fac-9c94-a7fe6d0b4b25,Alexandre Rezende,gcirino@example.com,2004-02-16,SP,2020-02-24
3ab85331-231f-40e8-8c5f-84962f100819,Allana Correia,afreitas@example.org,1963-06-13,TO,2022-07-27
20d7f0ca-4b35-4022-b8a3-fb3109d767c9,Caleb Fonseca,yasmin43@example.org,2004-10-06,PI,2021-04-28
ca966172-5720-4b57-8ab9-ce29cc54ad05,Julia Teixeira,bnovaes@example.net,1968-12-27,RS,2020-06-19
75441303-285b-48a2-a145-300ee18a1394,Ravy Silveira,ccarvalho@example.org,2005-03-21,CE,2020-08-04
3c095482-a5fd-4c77-9279-3c9e3fd9d7ee,Vitor Moraes,wcardoso@example.net,1996-01-02,DF,2024-01-18
ad47d379-fd38-4883-a23a-642de5a3954e,Arthur Miguel Aragão,calebedias@example.net,1973-04-10,PI,2023-07-18
1c626097-18ef-4d44-aff5-87d823932e4c,Pedro Miguel Barros,biancamarques@example.org,1990-09-29,GO,2023-11-22
0a745f2d-2856-46b3-8527-99b07d0058e4,Sr. Juan Silva,marcelo12@example.org,2002-09-08,AM,2021-02-22
89021871-fbd1-4726-b3e7-b53169f53f46,Ravy Ramos,luan68@example.net,1955-10-11,BA,2020-09-30
9ad3f487-f8aa-4180-ad18-0c594c93bf8a,Murilo Leão,alanavieira@example.org,1992-10-30,TO,2022-06-03
5b9e7d77-ffbe-47cc-92df-611076e3de78,Dra. Maria Luísa Silva,jpires@example.net,1982-12-09,RN,2021-06-05
80379893-3bc2-42f7-9a1e-b12aa7b62cc7,Dr. Rafael Duarte,diego52@example.com,1991-01-14,GO,2024-01-23
2490a7ca-e64b-468d-ae28-8e6da9892e4f,Ian Cunha,melissaborges@example.org,2007-04-22,SE,2025-02-27
0e47ebec-11cb-41db-bb24-e099c38d50c9,Dr. Henrique da Costa,henriquecarvalho@example.net,1992-12-07,PR,2025-02-25
34a40746-1153-4f3c-bbaf-75abc2c0f0e3,Joaquim Farias,anthony-gabrielcostela@example.com,1964-01-05,GO,2020-05-18
69bbc2ea-b373-46d7-80c5-03cf218046af,Mariah Rezende,davi-luiz44@example.com,1978-11-06,MT,2025-01-07
4f8f3b8e-29aa-4128-8885-692df0d75cdb,Bruna da Conceição,ana-livia68@example.org,1962-09-28,CE,2022-09-22
109c1427-7e5d-4aa6-abda-63fdec6dca30,Maya Gomes,camargomaysa@example.net,1997-06-28,DF,2023-11-14
d171c60d-5062-427b-a2ea-d240f89029bb,João Vitor Carvalho,cavalcantecaroline@example.org,1994-10-06,SP,2023-06-25
260d6391-ba17-4fea-9f44-93f09ab9b828,Sr. Benjamin Rocha,isabellycampos@example.org,1960-02-04,BA,2022-08-01
ca14c443-d429-44ba-802f-e891648b959f,Marcela Rezende,sabrina71@example.org,1986-01-01,RS,2022-05-18
a3e9d61d-7836-4ffd-b402-9177243da65d,Gustavo Vieira,rebeca56@example.net,2005-10-25,BA,2025-07-24
972ced8b-1638-48b0-beff-d2a7ad7a94e7,Sra. Melissa Fogaça,ferreiraleandro@example.com,1956-02-21,MG,2024-03-13
cdeb3a71-2fda-4770-a761-303fff074293,Caroline Oliveira,kbrito@example.net,1988-09-28,SE,2024-08-21
945c36d6-8cf1-45de-a363-e2e4b43ef71b,Emanuel Guerra,olivia26@example.com,1986-10-25,TO,2025-05-15
5a33248c-9fec-4bc8-b2d7-732e1e05d5bf,Rhavi Nascimento,qfogaca@example.net,1976-11-17,RR,2024-10-02
000688b7-6520-40d4-94c2-6c1eab3c3210,Sr. Rodrigo Novais,thomasda-conceicao@example.org,1998-10-28,TO,2021-04-10
12b98c6e-ae9c-40a8-bc24-14d1b6b06a9e,Srta. Amanda da Conceição,cecilia40@example.com,1968-07-04,AL,2021-07-15
c6c793dc-1271-4461-b160-55f7ef7ba4a5,Cauã Sampaio,luiz-gustavo67@example.com,1970-01-12,MS,2024-08-06
1fda0c23-46a9-44e3-b31a-8b93a9e2c431,Alícia Rezende,marcela61@example.org,1998-03-28,RN,2021-12-08
ccc9ccf0-fe03-4826-9a05-8a2656fa02a1,Bella Moreira,maria-lauraporto@example.org,1961-11-08,PE,2021-12-08
184488da-560d-452d-b1ee-b4d94b48c41f,Danilo Teixeira,bruna76@example.com,1957-03-02,SC,2021-03-09
1d102102-99d1-464e-8a42-aa6c3bc464af,Maria Luísa Moraes,caleb26@example.net,1960-08-05,RR,2023-09-14
eff43f68-da2b-4f1e-82fb-66e2b2751ea7,Zoe Câmara,wrocha@example.org,1965-09-17,SC,2020-05-10
fa1169be-41e8-4192-a5dc-b079ee88e136,Olivia da Luz,aliciafonseca@example.com,1964-12-11,RS,2025-02-26
3ab27385-a93f-4f21-a72f-6ca2edf39765,Sr. Luiz Miguel Novaes,almeidaana@example.com,1994-09-30,PE,2021-03-04
9df450dc-f250-4115-984e-982d759d1d6c,Sr. Asafe Sales,luiz-henrique93@example.org,1982-09-08,AM,2023-04-23
b4430e7a-cfaf-43c6-9d75-42483d9a59d3,Guilherme Azevedo,olivia74@example.net,1989-12-29,BA,2023-01-13
06078fc7-f634-4ec9-9b66-5133f4d69880,Benjamim Pereira,vasconcelosfrancisco@example.com,1993-07-31,MS,2022-09-15
1afdde1d-3266-40c8-84a3-41f59db9fbe9,Maysa Sá,vlopes@example.net,1964-06-14,AL,2020-01-11
5aad129a-89d5-4579-8a92-d74eda71bf83,Noah da Luz,gustavo-henriquearaujo@example.org,1966-07-26,MT,2023-02-06
0c58ae9f-37d1-45ed-a483-12e1011052e7,Benício da Conceição,marquescecilia@example.org,2001-10-21,MS,2024-05-17
0fd918c2-709f-4e5b-b54e-09d58a60fbef,José Silva,pirespietro@example.com,1957-02-01,AL,2021-04-12
9125a1a3-4a14-4b0e-b245-6c923a06c845,Emanuel Fernandes,ccorreia@example.net,1961-10-03,MG,2020-12-17
e103dd5e-84ee-4165-94b2-894354719782,Rael Viana,alicesilva@example.net,1979-02-16,PI,2024-05-19
e6e87461-7d90-49dc-8867-0e3026d46f42,Milena Azevedo,fernandesbrayan@example.org,1962-02-27,PA,2020-12-03
7a5932ec-c2f4-41ec-a955-eb7c7272ad2c,Renan Sampaio,heloisada-mota@example.net,1972-08-07,AC,2023-01-28
66dd8cd8-6206-486f-8f6d-b8b6570d63ab,Maria Flor Castro,bvasconcelos@example.com,1979-01-02,MG,2020-12-10
37d6e6ee-c245-4572-bd1a-65955eb7271c,Maria Liz Moreira,ana-laura29@example.net,2003-05-24,ES,2025-06-19
2bc3957b-d9bf-4825-a4da-3269a5de4a09,Sr. Juan das Neves,nrocha@example.org,1993-10-04,AP,2021-10-22
36e1f3b0-64b8-4c1d-b45a-9dd6df581010,Dom da Rosa,fernandescaio@example.net,1955-03-31,SE,2022-07-14
4f6ffd50-2c4f-4de2-8c66-8a80d552f88d,Ravy Fonseca,guerraevelyn@example.net,1988-12-24,RO,2021-09-18
b0d63d0d-efda-4ba0-90ce-acd1fe052574,Dom Campos,da-rochamanuela@example.net,1960-08-14,PR,2021-12-10
6e42ac50-851e-47ef-93ff-70a03ba1ed63,Maria Eduarda Lopes,antonyalbuquerque@example.org,1999-11-14,RN,2021-04-29
274e379b-b476-447f-b8fb-41bb12c8b300,Maria Helena Souza,sophia93@example.net,1986-12-03,AP,2022-10-30
0fc96969-5951-405d-aac3-01be4ccf3dd8,Srta. Júlia da Paz,maria-fernandacorreia@example.com,1955-12-27,AL,2023-12-29
aa123f25-4dc6-483b-ab0a-1433199d0be7,Isabelly Rodrigues,imonteiro@example.org,1957-01-02,PE,2020-12-15
80fe34ab-037b-45ec-9fa0-03fd08ac81b8,Ayla Leão,ana-sophia42@example.com,1982-01-28,MG,2025-07-25
90008b97-769a-4ea4-978d-8a3327c28527,Eduardo Ramos,xribeiro@example.org,1989-09-21,BA,2020-01-03
305677af-ea0e-4568-a704-70dbd2a41f1f,Davi Luiz Rios,almeidamaria-isis@example.org,1971-12-05,GO,2025-08-02
3a915c28-427a-453d-bec8-fee2090423c4,Sophie Siqueira,camargovitor-hugo@example.net,1997-08-22,RO,2020-12-28
e4468102-e2d2-4f89-bef9-26d63b0c7aee,Hellena Nunes,gabrielada-conceicao@example.org,1963-09-26,TO,2020-05-26
f3e62ca5-d509-4630-9a40-8f8086887aa8,Aylla Vargas,vitor-hugo91@example.org,1982-04-09,SP,2025-01-17
3bce54a2-3cea-422d-987b-fd1fdfea2d38,Sr. Gael Rios,andradeisabella@example.org,1994-08-03,RO,2021-11-18
8c40d4e6-d6c8-44b8-9e1a-d1445e3eb497,Maria Sophia Pacheco,fpires@example.net,1991-08-22,RJ,2024-12-24
4a4d2b76-9849-4e26-9e04-f4ab1cad8b29,Juliana Monteiro,viniciusaparecida@example.com,2003-12-13,SC,2020-08-06
47aa6744-7a05-4d74-822e-792be4733048,Pedro Miguel Castro,ninaandrade@example.com,1979-08-15,MS,2022-06-05
78a5956e-5fa3-47ec-a703-57154b2a70ac,Laura Cirino,ysampaio@example.org,1963-07-14,PA,2025-06-22
fea7050b-ee32-4f41-9af2-a3657f42ecd1,Cecilia Moreira,silvamarcos-vinicius@example.net,1962-05-24,PB,2021-12-25
2600ae99-5d1b-4d55-a09e-2eeedd862aac,Srta. Maria Costa,monteiroisadora@example.net,1997-11-28,RO,2022-05-03
1bdac579-805f-4ced-9c23-b17003106295,Ágatha Cirino,dda-cunha@example.net,1959-05-30,BA,2023-04-22
61e147fc-b8b3-449c-9098-467866b01416,Alana Carvalho,laurapinto@example.com,1972-01-11,AC,2020-01-25
d7666491-a374-4e65-9cad-06deb17c4edc,Enzo Brito,lara38@example.com,1984-09-23,AM,2020-09-27
3478a9c1-7f46-42a6-af5f-2ccb299fb099,Pedro Miguel Camargo,ana-clara74@example.org,1974-11-07,PE,2020-05-03
ad52d621-dc75-4109-9f6c-0a867ea16936,Oliver Sales,rochaandre@example.org,1997-12-17,PA,2022-08-16
7edbb590-a46b-4c0a-b462-a6eadfa9d2e8,Maitê da Luz,mlopes@example.com,1975-12-02,AL,2022-10-04
8f792b15-f88e-495a-aaa6-20e5e139d8ca,Isaque da Cruz,ulopes@example.org,1963-02-03,MA,2025-02-10
d91099b5-b292-4898-8a3a-70e0726a49ea,Jade Sá,ldas-neves@example.net,1995-07-27,SP,2022-05-10
e1f88558-3691-4d96-a6ce-c4d452231e8e,Luiz Fernando Caldeira,nda-mata@example.org,1986-07-24,MS,2022-09-20
ae24d410-7947-46cc-942b-7f89efc79a47,Sophia Teixeira,aragaoleticia@example.net,2001-11-13,RS,2023-06-24
acaed2c9-21c9-4e9c-9c5b-e120f480456e,Luigi Montenegro,ana-vitoria96@example.org,1997-03-13,PA,2024-01-13
1a453cd8-3cea-4526-8bc4-b563eb125c5a,Vitor Gabriel da Cruz,melomarcelo@example.net,1985-01-18,SE,2020-12-05
282b7b5c-92b0-4f07-acfd-626df2c081b4,Natália Sampaio,macedoisabel@example.com,2003-12-23,DF,2023-03-10
6b266ce8-106a-4f12-9aa5-4b966fb506f2,Levi Moraes,matheus95@example.org,1973-11-20,RO,2025-04-20
d4bc93bb-500d-4c94-a6ec-1ebee4332dce,Davi Luiz Novais,sofia79@example.com,1973-07-29,RR,2023-06-18
4a099911-c21d-484a-9feb-800a4212ed5b,João Guilherme Cirino,nicole10@example.com,2004-08-23,AL,2022-05-05
6c457135-408e-4053-bf97-634068a9c658,Sofia Gonçalves,bryanmelo@example.com,1970-12-29,AL,2025-01-28
e184fe44-2e50-4546-88e7-f59a5637e1d9,Laís Araújo,pmoreira@example.net,1956-12-27,MA,2022-06-18
aa413cde-34da-480e-bb1e-e7ecba0946c5,Isabelly Vargas,novaesjoao@example.org,1998-09-15,PE,2021-11-19
81732ed3-1ba1-4436-b9df-b0ce59bc200e,Mariana Brito,da-costaisis@example.com,1997-08-14,PE,2024-06-27
7e06f98d-96d4-43c4-b3f6-0920cb1e4dc0,Maria Luiza Castro,cauaribeiro@example.org,1971-12-13,CE,2022-12-25
4eecbeeb-7124-4456-8629-b00cbc4d85c9,Rodrigo Sales,maya31@example.net,1993-03-20,AM,2022-11-01
b851025b-da52-42b9-972b-3ec2be24ba31,Cecília Fernandes,pedro-henriqueguerra@example.com,1991-04-25,SP,2022-08-05
db5c313d-5485-4168-8d67-9951d896f8ac,Gael Araújo,silveiralucca@example.com,1963-05-08,MA,2021-12-09
e605bb55-3e8b-4745-bd06-41a65146d24a,Mathias Casa Grande,xcastro@example.org,1964-02-10,AP,2021-08-09
db33c42c-c397-4215-9c6a-e40858d08cc3,Sophie Pastor,isaac73@example.net,1986-11-23,MS,2020-02-18
6d3e7524-91e1-4055-a20f-7b245f06de7b,Gabriel Peixoto,stephany11@example.com,1979-03-31,PB,2021-07-25
021fd729-68db-41a8-b495-38dc476fd9c9,João Pedro Vargas,zpeixoto@example.org,1981-12-18,BA,2021-12-25
abef8575-8375-408b-b805-abd7563baa58,Anthony da Conceição,rleao@example.net,1963-07-17,PR,2023-02-25
517ebd89-e19f-49a0-8fc2-8495231a996a,Augusto Macedo,vvasconcelos@example.com,2005-07-03,GO,2022-08-06
82177499-8ca6-4766-9288-1e45166bc399,Alana da Rosa,diaskevin@example.com,1980-03-09,CE,2021-04-13
4ea0ed87-6def-40f2-85b2-ddcd8e47d8ab,Dr. Juan Cirino,pimentamaria-luisa@example.com,1973-11-04,RJ,2025-03-24
063e3b42-bba4-436d-aa21-23ab58ada8f9,Ayla da Paz,clariceramos@example.com,2002-05-25,RS,2023-11-14
1a1fb061-7a92-43a7-a58f-8a885f684f64,Milena Siqueira,gpimenta@example.net,1954-09-27,AC,2024-04-02
b6a56862-2847-41b6-ba5d-3631e68b8cff,Benjamin Souza,enrico66@example.com,1993-12-31,ES,2021-01-19
3836862d-803c-4013-ba86-da15caea2ddc,Francisco da Costa,vcirino@example.net,1996-04-10,PB,2021-06-05
c518f6d8-1d51-4a67-b401-369865df7be8,Vicente Peixoto,macedolevi@example.com,1979-02-08,TO,2020-07-24
f46a30be-f781-4463-8460-4b7cbb2cfbce,Noah Novaes,sarahcostela@example.com,1990-02-13,ES,2024-03-29
ef09f117-cbd4-445e-be80-1529d4b20681,Brayan Leão,siqueiraarthur-gabriel@example.net,1982-07-21,MA,2025-01-29
db410df6-f776-4026-ab88-452f4806a7fc,Maria Luísa Cardoso,freitasgael-henrique@example.org,1969-09-25,PA,2024-05-19
6c9f7778-033d-4afa-9662-2dbd2b6fbeb6,Theo Caldeira,antonella06@example.com,1955-10-12,AC,2023-03-17
0ceeb4ce-9660-4aa3-bd49-9c5bbce858be,Arthur Gabriel Jesus,claricealmeida@example.com,2006-09-01,PR,2022-04-09
5d67263b-a8c8-4577-9b84-163dd075bcae,José Miguel Cavalcanti,antonellafonseca@example.net,2007-07-12,DF,2025-07-12
4da556d4-24a0-4ff7-8a34-db3df92d0051,Dr. André Ramos,maria-laura12@example.org,1994-06-26,TO,2021-10-31
75d32701-a5a2-470b-bc51-f795670aa733,Pietro Novaes,barbosajoao@example.com,1973-01-26,SP,2022-10-12
6d18052a-fc74-43f6-b5c4-19f385c8b028,Oliver Melo,vborges@example.org,1996-03-25,RN,2022-07-05
1a32dea1-d5fb-4020-b92a-4f38ac18247f,Kaique Montenegro,vasconcelosdante@example.net,1964-02-25,PR,2024-11-01
78c8743e-329d-478b-a2eb-52d2061da4fa,Catarina Dias,guilhermecasa-grande@example.org,1970-04-11,AM,2020-06-03
4b387ab5-75de-4843-9310-f6dd5638eab8,Theo Borges,sousaana-sophia@example.com,1999-08-09,SC,2022-07-16
fbacc4f2-52af-45fe-8fca-98b1cfb0b695,Sr. Renan Pastor,jesusbella@example.net,1977-01-16,AC,2022-04-19
f1825444-4b99-4f1f-b77a-f3b6989fcc36,Marcos Vinicius Fernandes,yda-cunha@example.net,1958-11-25,RN,2022-02-28
d6444d52-d628-4b7c-bdcf-045f6804c3ab,Léo Novais,ffonseca@example.org,1957-12-17,MG,2022-02-25
41673e4c-e2d5-4bad-b859-a6616d5e4735,Pietra Alves,nicolas90@example.org,1958-08-20,RO,2021-01-05
d08a836e-8e57-4fd6-9c1a-a777addf17f4,Juliana Macedo,cunhasamuel@example.net,1977-04-24,PB,2020-08-02
a786b717-514c-420d-b7dc-920b4522b1c3,Davi Porto,lorenacavalcante@example.net,1972-01-26,RJ,2022-12-12
57c90dab-2908-46f7-a2ff-2cfe9428d8e2,Yasmin Pastor,cunhaleo@example.com,1955-10-04,AM,2024-01-19
22565cd6-adc4-47a3-b55d-0972c4bd55f9,Joaquim Aragão,joao-felipe86@example.org,1964-11-16,MA,2024-07-05
912412e1-f9d7-48b4-9fa1-fe9c29a2acc4,Benjamin Camargo,urios@example.net,1968-10-20,AM,2022-03-31
195a3b93-b2b9-4091-b1ed-b8680e9d00ed,Davi Lucca Câmara,davi-miguelda-paz@example.com,1975-04-29,CE,2022-12-01
bd99e1ba-d0df-4006-84b3-5da7389f3b19,Enrico da Cunha,ycorreia@example.com,1966-04-01,BA,2023-08-06
239c7a74-6538-4abf-b7b8-8dbf7a6acfac,Emilly Santos,souzacaue@example.net,1964-12-03,MT,2023-10-09
220417f0-ec4f-439f-ba44-459e2fd37d29,Gael Correia,galves@example.com,1966-11-10,MT,2024-07-09
25912ef0-9ba3-4c16-a484-3391ca771ea1,Eduarda Moura,isaqueda-cunha@example.org,1965-09-02,PR,2022-08-29
4a860039-6d42-440e-b073-851631dc5c74,Dra. Isabela Costela,duarteheitor@example.org,1961-07-24,BA,2020-08-13
afa10d7e-42ed-45e6-bdee-17fdb812867c,Benjamim Fernandes,maria-fernanda04@example.net,1989-02-16,MS,2022-07-15
ff5794b5-05fa-4222-9333-d0c78c22a57e,Dr. Apollo Machado,mazevedo@example.net,1997-09-15,MS,2024-06-13
3ae2819f-cf23-42f6-8eac-1208ede69258,Melissa Câmara,esther45@example.com,1968-11-02,RJ,2022-08-23
07dd2571-2389-42bb-abc8-98152675047e,Manuella Fonseca,gsiqueira@example.net,1979-09-20,MG,2024-09-23
5760d6df-fe63-4588-a00c-e8f7205ac00e,Melissa Lopes,lopeslorenzo@example.net,1962-11-19,PE,2023-05-17
2abd3960-9458-4d8e-a0c2-5f330f6a7852,Dra. Manuela Rios,nunesrodrigo@example.org,1966-06-23,MG,2024-03-13
63a124bf-2fcc-422b-8c37-19effbf0c45b,Clara Almeida,gcamara@example.com,1987-03-28,GO,2021-10-27
207bda13-448e-468a-94ea-a5d45da888db,Srta. Clarice Freitas,ana-carolinagomes@example.org,1992-05-16,RJ,2024-11-23
fb50d217-d187-4a47-84b0-8d974b7f417b,Ana Julia Lima,bryan93@example.net,1979-12-27,MS,2020-04-10
24520882-a76f-4eb2-aca0-72cccb9a28a6,Luigi Pires,hmelo@example.net,1961-05-27,AC,2024-02-28
d52f4e76-7eea-4ed3-a561-640e8cec47ba,Lavínia Rodrigues,yrezende@example.com,1970-01-14,AM,2024-12-06
21aafde1-92e5-4e31-bfe3-a8d2bcb66288,Cecilia Jesus,jose-miguelcaldeira@example.com,1976-01-30,CE,2022-04-12
de768ceb-f167-4abf-8e98-257d21b00dd7,Bianca Vasconcelos,ramosthiago@example.com,1959-11-12,RS,2024-06-12
41a78774-9967-42a4-8979-345ac69c5477,Letícia Brito,rafaelsiqueira@example.org,1974-05-06,PE,2023-05-02
4abb1306-3a2e-4d5c-a109-a205de3d8144,Luigi Cardoso,aylla86@example.org,1973-02-15,TO,2020-05-13
0f072567-1358-434f-92f7-1a9f02d3abba,Kevin Aragão,mouraheitor@example.org,1967-01-28,AL,2024-10-30
86671b20-141d-49c8-bc1a-16a71f5ab49b,Srta. Bianca Barbosa,nascimentovitoria@example.net,2001-05-07,RN,2021-03-18
025b5504-dc24-4caa-bd8d-35a80ab0f7a5,Dra. Laura Martins,ferreiraester@example.net,1999-04-12,MT,2022-01-06
66916379-3f1e-49a6-ab14-b5982936c665,Gael Marques,ana-vitoriaguerra@example.com,1956-03-14,MG,2022-09-16
41a7eee7-6032-4651-9eb3-7a80d37fcb82,Stephany Sousa,luiz-felipe42@example.org,2004-11-20,RR,2024-12-01
29e8bbbe-69a9-4071-9e59-efbe3dd8833b,Calebe Siqueira,abreubenjamin@example.org,1970-05-01,DF,2020-03-02
a25db83d-0f95-443a-be1b-ea587191699b,Gabrielly Marques,theonunes@example.com,1980-09-07,SP,2022-04-11
60ddfc67-879b-4207-b959-7e24d9d9639a,Olivia Nunes,maria-laura10@example.com,1971-07-29,RJ,2025-06-14
625e59db-db5a-462d-9574-35efa3c059b8,Matteo Albuquerque,maria-fernandaaraujo@example.org,1977-10-22,RR,2024-11-18
28218bf8-3321-44c7-8bb6-45118121becb,Hellena Azevedo,caroline71@example.net,1978-11-13,PE,2023-01-22
6e0b0e90-9e79-43db-a4dd-bbd265c27bb2,Srta. Manuela Vasconcelos,mabreu@example.com,1975-12-04,TO,2025-02-25
6d7fa8a4-f409-4aec-b456-6ad891d6adaa,Nicole Vieira,diasisabella@example.com,2004-11-11,PA,2020-02-26
3ae7a87b-ece0-465a-91f1-cb8140c5a061,Lorena Andrade,olivia33@example.com,1961-11-27,RJ,2021-09-16
5248591c-8d8b-4b4b-903f-b2a014f1077c,Enzo Pires,bianca44@example.net,1997-07-30,MS,2023-12-08
1182cc35-c9cc-4f9e-b568-3ae471793bf3,Nicolas Moura,fnogueira@example.com,1979-11-20,PI,2023-11-19
16905df4-68c1-4368-88a3-43001d709bb4,Ian Fernandes,gael-henriquesilveira@example.org,1963-01-30,DF,2025-04-04
4157fadd-8fb1-4669-aac5-a68053049589,Nicolas Marques,costaana-cecilia@example.org,1987-10-09,SP,2021-04-29
48da88a2-262c-4039-815d-1a2943598bbc,Mariana Dias,spacheco@example.com,1989-06-09,SC,2020-05-16
ea60aa6c-c78f-4bc2-8276-c2d131e32f64,Nina Aparecida,joao-lucas15@example.net,1984-11-06,RJ,2020-05-12
feebc30d-28d9-4af9-a532-32bcab2d255e,Srta. Maria Fernanda Souza,aragaovitor-gabriel@example.net,1973-10-01,BA,2020-06-08
0e90db0f-d685-4223-866a-47102055cf2c,Ana Luiza Duarte,rcaldeira@example.net,1962-04-23,ES,2020-04-06
4ce4f4bf-0aa0-4329-a210-416332eabbe1,Elisa Pereira,tdias@example.net,1992-02-06,DF,2023-07-28
e0ce9c49-3bfa-40c4-b09b-732858fbbf65,Pedro Lucas da Cunha,jade74@example.com,1958-01-13,CE,2020-04-01
4a19fcb5-2479-4e54-987e-7da42647c5d6,Mariah Sousa,camposjoao-felipe@example.org,2001-05-18,RR,2022-01-15
094cc90e-8221-4aa1-823f-85a2083f6b8b,Clarice Melo,ramosarthur@example.com,2000-12-18,MT,2025-07-21
a71c7e14-511b-4b87-ad56-535bec47e770,Bruna Ramos,fogacaagatha@example.org,1970-09-04,GO,2023-09-05
8c2fdc25-e060-4b00-b325-3388e4c92d26,Dr. Erick Martins,ana-juliada-cruz@example.org,1995-02-27,CE,2024-08-23
ba21119c-b059-4ef2-9ddb-9d134e070c39,Dr. Noah Sousa,aduarte@example.com,2000-03-30,AM,2022-08-31
1705323e-95b7-41b5-8bff-7c264251c954,Ágatha Porto,nicolepimenta@example.com,1966-01-02,MS,2023-08-27
0eb5eb14-9e41-41d2-8980-0377aa1e8c94,Paulo Abreu,zcamara@example.net,1961-05-18,AM,2025-05-08
